"","...1","Sport","Discipline","Code","1920","1924","1928","1932","1936","1948","1952","1956","1960","1964","1968","1972","1976","1980","1984","1988","1992","1996","2000","2004","2008","2012","2016","2020","2024"
"1",1,"Aquatics","Artistic Swimming","SWA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2
"2",2,"Aquatics","Diving","DIV",5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8
"3",3,"Aquatics","Marathon Swimming","OWS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
"4",4,"Aquatics","Swimming","SWM",10,11,11,11,11,11,11,13,15,18,29,29,26,26,29,31,31,32,32,32,32,32,32,35,35
"5",5,"Aquatics","Water Polo","WPO",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
"6",6,"Archery","Archery","ARC",10,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,4,4,5,5
"7",7,"Athletics","Athletics","ATH",29,27,27,29,29,33,33,33,34,36,36,38,37,38,41,42,43,44,46,46,47,47,47,48,48
"8",8,"Badminton","Badminton","BDM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5
"9",9,"Baseball and Softball","Baseball","BSB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
"10",10,"Baseball and Softball","Softball","SBL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"11",11,"Basketball","3x3","BK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"12",12,"Basketball","Basketball","BKB",0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"13",13,"Basque Pelota","Basque Pelota","PEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,"Boxing","Boxing","BOX",8,8,8,8,8,8,10,10,10,10,11,11,11,11,12,12,12,12,12,11,11,13,13,13,13
"15",15,"Breaking","Breaking","BKG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"16",16,"Canoeing","Sprint","CSP",0,0,0,0,9,9,9,9,7,7,7,7,11,11,12,12,12,12,12,12,12,12,12,12,10
"17",17,"Canoeing","Slalom","CSL",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4,4,4,4,4,6
"18",18,"Cricket","Cricket","CKT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,"Croquet","Croquet","CQT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,"Cycling","BMX Freestyle","BMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"21",21,"Cycling","BMX Racing","BMX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
"22",22,"Cycling","Mountain Bike","MTB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
"23",23,"Cycling","Road","CRD",2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4
"24",24,"Cycling","Track","CTR",4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,6,7,8,12,12,10,10,10,12,12
"25",25,"Equestrian","Dressage","EDR",1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"26",26,"Equestrian","Eventing","EVE",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27",27,"Equestrian","Jumping","EJP",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"28",28,"Equestrian","Vaulting","EVL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"Equestrian","Driving","EDV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"Fencing","Fencing","FEN",6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,12,12
"31",31,"Field hockey","Field hockey","HOC",1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
"32",32,"Flag football","Flag football","AFB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,"Football","Football","FBL",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
"34",34,"Golf","Golf","GLF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"35",35,"Gymnastics","Artistic","GAR",4,9,8,11,9,9,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"36",36,"Gymnastics","Rhythmic","GRY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
"37",37,"Gymnastics","Trampoline","GTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
"38",38,"Handball","Indoor","HBL",0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"39",39,"Handball","Field","HBL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,"Jeu de Paume","Jeu de Paume","JUEDEPAUME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",41,"Judo","Judo","JUD",0,0,0,0,0,0,0,0,0,4,0,6,6,8,8,7,14,14,14,14,14,14,14,15,15
"42",42,"Karate","Karate","KTE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"43",43,"Lacrosse","Sixes","LAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",44,"Lacrosse","Field","LAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",45,"Modern Pentathlon","Modern Pentathlon","MPN",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
"46",46,"Polo","Polo","POL",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
